Wolves,25,12,7,10,1,0,Newcastle,10,6,10,5,2,0,A
Bolton,14,10,10,4,1,0,Chelsea,21,14,11,5,2,0,A
Fulham,19,13,10,4,2,0,QPR,17,10,7,4,3,0,H
Swansea,9,5,14,6,3,0,Stoke,11,6,18,5,5,0,H
Tottenham,16,8,11,9,2,0,Arsenal,13,7,8,7,1,0,H
Chelsea,7,5,13,2,2,0,Everton,9,5,11,2,2,0,H
Liverpool,14,8,8,8,1,0,Man United,10,3,11,3,3,0,D
Man City,15,10,10,5,1,0,Aston Villa,8,6,6,1,1,0,H
Norwich,15,8,6,4,0,0,Swansea,12,4,5,4,1,0,H
QPR,12,6,10,5,3,0,Blackburn,10,9,13,7,2,0,D
Stoke,14,6,14,5,4,0,Fulham,4,1,15,2,4,0,H
Wigan,13,9,16,5,4,0,Bolton,14,11,14,4,4,0,A
Arsenal,20,11,9,9,3,0,Sunderland,8,4,19,2,3,0,H
Newcastle,12,7,11,5,1,0,Tottenham,11,8,15,2,2,0,D
West Brom,17,11,14,2,0,0,Wolves,13,10,12,11,1,0,H
Aston Villa,3,0,11,3,2,1,West Brom,8,5,8,8,3,0,A
Bolton,15,8,15,2,0,0,Sunderland,18,10,14,11,3,0,A
Liverpool,25,15,6,10,0,0,Norwich,12,10,8,3,1,0,D
Newcastle,13,10,7,7,3,0,Wigan,12,5,22,3,2,0,H
Wolves,20,13,14,8,2,0,Swansea,16,14,11,13,0,0,D
Arsenal,9,5,9,10,0,0,Stoke,5,2,13,1,2,0,H
Blackburn,19,8,19,8,4,0,Tottenham,9,7,7,5,1,0,A
Fulham,15,8,12,5,3,0,Everton,11,7,8,1,1,0,A
Man United,12,8,15,7,4,1,Man City,19,12,11,4,4,0,A
QPR,8,3,17,0,2,0,Chelsea,14,7,17,6,7,2,H
Chelsea,12,10,7,3,2,0,Arsenal,13,8,18,2,3,0,A
Everton,18,11,12,4,3,0,Man United,7,6,8,1,0,0,A
Man City,18,9,17,5,2,1,Wolves,9,2,5,4,1,0,H
Norwich,13,6,9,6,2,0,Blackburn,12,7,10,2,1,0,D
Sunderland,13,8,7,5,1,0,Aston Villa,10,5,13,6,3,0,D
Swansea,20,12,9,10,3,0,Bolton,8,3,14,2,4,1,H
West Brom,10,6,12,3,1,0,Liverpool,17,7,9,10,0,0,A
Wigan,18,9,17,9,2,0,Fulham,7,5,14,0,5,0,A
Tottenham,22,13,12,4,0,0,QPR,12,8,14,8,0,0,H
Stoke,10,4,8,8,0,0,Newcastle,6,2,14,2,1,0,A
Arsenal,12,7,12,4,0,0,West Brom,9,4,12,1,0,0,H
Aston Villa,12,6,11,6,1,0,Norwich,9,7,9,6,5,0,H
Blackburn,13,8,12,5,4,0,Chelsea,12,8,10,8,2,0,A
Liverpool,18,10,13,11,2,0,Swansea,9,3,5,4,1,0,D
Man United,15,9,6,6,0,0,Sunderland,9,3,14,2,2,0,H
Newcastle,10,6,12,5,2,0,Everton,14,6,15,3,3,0,H
QPR,18,9,5,3,1,0,Man City,16,8,14,1,1,0,A
Bolton,20,16,10,12,0,0,Stoke,9,6,9,4,1,0,H
Fulham,26,20,5,11,0,0,Tottenham,8,8,9,1,1,0,A
Wolves,13,12,11,5,2,0,Wigan,13,7,13,6,1,0,H
Everton,13,9,14,9,1,0,Wolves,4,1,13,1,2,0,H
Man City,12,9,10,4,0,0,Newcastle,10,7,7,5,0,0,H
Norwich,7,4,11,1,3,0,Arsenal,20,14,9,6,0,0,A
Stoke,17,7,17,9,4,0,QPR,9,8,10,5,2,0,A
Sunderland,13,8,8,6,1,0,Fulham,13,9,12,7,1,0,D
Swansea,9,6,6,6,0,0,Man United,13,7,9,2,1,0,A
West Brom,16,9,12,7,1,0,Bolton,8,6,12,5,0,0,H
Wigan,21,11,14,7,2,0,Blackburn,6,2,13,3,3,1,D
Chelsea,18,5,13,6,3,0,Liverpool,9,3,11,5,2,0,A
Tottenham,20,9,4,11,0,0,Aston Villa,5,1,5,3,2,0,H
Arsenal,20,12,9,13,1,0,Fulham,10,6,7,4,3,0,D
Bolton,8,7,9,2,1,1,Everton,17,14,10,4,1,0,A
Chelsea,17,11,10,9,1,0,Wolves,7,2,10,2,2,0,H
Man United,23,13,12,11,1,0,Newcastle,8,6,15,3,4,1,D
Norwich,15,8,15,6,1,0,QPR,13,4,7,4,0,0,H
Stoke,8,5,10,2,0,0,Blackburn,16,12,5,6,0,0,H
Sunderland,17,11,12,3,3,0,Wigan,7,4,13,2,1,0,A
West Brom,9,5,11,1,2,0,Tottenham,23,14,13,10,1,0,A
Liverpool,17,9,11,8,1,0,Man City,7,3,13,5,4,1,D
Swansea,6,2,9,4,3,0,Aston Villa,9,4,17,6,4,0,D
Aston Villa,7,3,4,5,0,0,Man United,11,5,11,5,0,0,A
Blackburn,14,9,12,3,1,0,Swansea,10,5,13,4,1,1,H
Man City,21,16,8,12,0,0,Norwich,5,2,7,4,1,0,H
Newcastle,16,9,7,6,2,0,Chelsea,21,13,6,5,3,0,A
QPR,14,4,7,3,0,0,West Brom,15,10,9,5,3,0,D
Tottenham,25,16,10,7,0,0,Bolton,13,9,5,6,2,1,H
Wigan,7,4,8,4,3,0,Arsenal,16,10,12,5,2,0,A
Everton,11,4,14,10,0,0,Stoke,7,4,13,6,1,0,A
Wolves,15,10,10,8,2,0,Sunderland,18,12,12,3,3,0,H
Fulham,19,13,12,2,3,0,Liverpool,17,9,9,10,1,1,H
Arsenal,12,7,7,7,2,0,Everton,7,1,14,4,2,0,H
Bolton,17,12,10,6,1,0,Aston Villa,17,11,7,10,2,0,A
Liverpool,21,15,12,17,2,0,QPR,6,2,5,5,0,0,H
Man United,22,18,7,8,1,0,Wolves,11,8,8,2,0,0,H
Norwich,13,11,9,7,3,0,Newcastle,11,8,8,2,2,1,H
Swansea,16,8,8,6,1,0,Fulham,12,7,7,5,1,0,H
West Brom,13,8,9,13,1,0,Wigan,7,4,7,2,1,0,A
Stoke,10,7,8,7,2,0,Tottenham,15,12,7,12,2,1,H
Sunderland,22,12,11,9,2,0,Blackburn,3,2,7,0,2,0,H
Chelsea,13,7,11,5,4,0,Man City,7,4,18,1,2,1,H
Blackburn,17,14,7,3,1,0,West Brom,13,6,10,7,1,0,A
Everton,28,15,9,13,1,0,Norwich,7,1,12,0,1,0,D
Fulham,16,9,6,8,1,0,Bolton,14,6,11,4,3,0,H
Newcastle,17,6,11,9,1,0,Swansea,3,0,11,1,1,0,D
Wigan,15,7,8,7,0,0,Chelsea,10,5,6,5,0,0,D
Wolves,10,5,8,7,2,0,Stoke,8,4,11,5,4,0,A
Aston Villa,16,8,5,4,1,0,Liverpool,19,12,14,10,2,0,A
Man City,15,9,13,4,2,0,Arsenal,12,8,10,6,3,0,H
QPR,11,3,5,5,1,0,Man United,19,12,7,10,2,0,A
Tottenham,16,12,6,6,1,0,Sunderland,8,4,8,0,2,0,H
Blackburn,17,7,10,5,3,0,Bolton,8,5,7,9,0,0,A
Wolves,18,9,5,4,2,0,Norwich,18,14,11,6,2,0,D
Aston Villa,10,4,10,7,2,1,Arsenal,8,6,8,15,3,0,A
Everton,13,6,8,9,1,0,Swansea,4,4,13,2,2,0,H
Fulham,13,8,7,3,1,0,Man United,14,12,8,10,0,0,A
Man City,20,16,7,5,2,0,Stoke,2,0,5,2,1,0,H
Newcastle,21,11,9,10,1,0,West Brom,14,8,10,1,0,0,A
QPR,17,9,10,8,2,0,Sunderland,17,13,11,11,2,0,A
Wigan,15,10,16,7,1,0,Liverpool,18,10,12,14,2,0,D
Tottenham,16,10,14,7,2,0,Chelsea,20,10,8,4,2,0,D
Bolton,4,3,9,4,1,0,Newcastle,12,7,11,4,1,0,A
Chelsea,24,15,10,9,1,0,Fulham,9,6,12,3,1,0,D
Liverpool,28,13,5,9,1,0,Blackburn,5,2,15,2,0,0,D
Man United,17,9,12,10,2,0,Wigan,9,5,10,2,1,1,H
Stoke,7,2,13,7,3,0,Aston Villa,10,4,10,7,0,0,D
Sunderland,12,8,6,5,0,0,Everton,9,3,14,6,1,0,D
West Brom,7,3,8,5,0,0,Man City,18,9,8,9,1,0,D
Arsenal,23,17,3,13,2,0,Wolves,6,4,12,3,3,1,D
Norwich,8,4,7,3,1,0,Tottenham,19,8,6,10,1,0,A
Swansea,7,4,9,5,1,0,QPR,12,7,12,11,3,0,D
Liverpool,15,7,7,7,0,0,Newcastle,5,2,11,0,2,0,H
Arsenal,16,7,11,12,2,0,QPR,6,3,13,4,2,0,H
Bolton,13,9,11,3,0,0,Wolves,8,5,8,6,0,0,D
Chelsea,16,5,7,9,1,0,Aston Villa,12,9,13,2,1,0,A
Man United,26,13,8,17,2,0,Blackburn,10,5,10,3,2,0,A
Norwich,18,9,9,4,0,0,Fulham,11,6,6,3,0,0,D
Stoke,12,3,14,8,2,0,Wigan,10,6,5,5,3,1,D
Swansea,14,8,8,10,1,0,Tottenham,12,7,4,5,2,0,D
Sunderland,8,5,7,1,1,0,Man City,25,11,6,10,1,0,H
West Brom,10,2,10,2,0,0,Everton,13,8,8,7,2,0,A
Aston Villa,10,2,11,14,2,0,Swansea,8,4,6,0,4,0,A
Blackburn,14,7,8,8,2,0,Stoke,8,3,7,3,1,0,A
Fulham,21,8,6,4,0,0,Arsenal,17,10,12,3,1,1,H
QPR,9,6,12,2,2,1,Norwich,13,6,12,5,1,0,A
Wolves,9,5,9,0,3,0,Chelsea,15,10,10,5,2,0,A
Man City,10,8,13,5,1,1,Liverpool,18,10,7,6,2,0,H
Tottenham,20,14,3,14,0,0,West Brom,8,2,14,7,5,0,H
Wigan,20,10,9,9,1,0,Sunderland,10,9,6,6,0,0,A
Everton,10,4,7,5,1,0,Bolton,12,7,11,10,3,0,A
Newcastle,10,6,16,4,1,0,Man United,6,6,15,4,2,0,H
Tottenham,14,7,5,6,1,0,Everton,11,4,15,4,3,0,H
Aston Villa,17,11,12,9,1,0,Everton,7,4,11,3,1,0,D
Blackburn,15,11,14,0,1,1,Fulham,17,7,11,9,1,0,H
Chelsea,21,10,9,8,3,0,Sunderland,9,4,9,2,1,0,H
Liverpool,13,5,6,11,0,0,Stoke,3,1,11,1,3,0,D
Man United,19,9,7,11,0,0,Bolton,11,5,7,3,1,0,H
Tottenham,22,10,6,8,1,0,Wolves,5,3,12,1,3,0,D
West Brom,16,8,6,10,0,0,Norwich,7,4,14,5,1,0,A
Newcastle,9,4,5,3,0,0,QPR,15,9,9,2,4,0,H
Swansea,9,5,9,9,0,0,Arsenal,14,9,9,2,0,0,H
Wigan,7,4,16,4,3,0,Man City,12,8,15,5,3,0,A
Bolton,15,8,10,5,0,0,Liverpool,11,8,13,5,2,0,H
Everton,15,8,15,5,2,0,Blackburn,14,8,13,8,2,0,D
Fulham,10,7,8,2,0,0,Newcastle,15,9,12,6,4,0,H
Norwich,5,3,5,1,0,0,Chelsea,19,9,4,11,0,0,D
QPR,16,8,10,7,2,0,Wigan,9,4,15,1,2,0,H
Stoke,10,3,10,5,0,0,West Brom,15,6,10,1,0,0,A
Sunderland,7,2,9,2,0,0,Swansea,11,4,6,4,0,0,H
Wolves,13,9,11,12,1,1,Aston Villa,11,5,8,3,0,0,A
Arsenal,12,6,15,0,5,0,Man United,9,5,6,5,2,0,A
Man City,13,7,7,9,2,0,Tottenham,12,7,10,4,1,0,H
Everton,9,4,12,3,1,0,Man City,17,11,9,9,2,0,H
Man United,11,7,9,9,1,0,Stoke,8,3,14,2,3,0,H
Swansea,7,5,10,1,2,0,Chelsea,20,10,19,11,3,1,D
Tottenham,20,13,7,5,0,0,Wigan,10,6,7,0,1,0,H
Wolves,5,1,6,5,1,0,Liverpool,23,14,8,4,3,0,A
Aston Villa,23,15,3,9,0,0,QPR,3,3,12,3,1,0,D
Blackburn,23,12,9,14,1,0,Newcastle,9,5,17,2,2,0,A
Bolton,14,8,8,6,1,0,Arsenal,16,7,10,6,1,0,D
Fulham,13,6,6,8,1,0,West Brom,15,11,7,7,0,0,D
Sunderland,10,6,6,3,1,0,Norwich,12,4,14,6,1,0,H
Arsenal,20,11,9,11,2,0,Blackburn,3,3,14,1,3,1,H
Man City,16,10,8,4,1,0,Fulham,11,8,7,6,3,0,H
Norwich,22,9,6,4,0,0,Bolton,10,6,6,7,0,0,H
QPR,13,8,7,7,0,1,Wolves,14,6,14,3,3,0,A
Stoke,9,6,12,5,0,1,Sunderland,4,2,6,5,1,0,A
West Brom,18,11,11,8,2,0,Swansea,15,8,6,7,1,0,A
Wigan,2,1,12,4,2,0,Everton,8,4,8,3,0,0,D
Chelsea,19,10,14,6,2,0,Man United,14,10,13,6,1,0,D
Newcastle,16,8,6,4,1,0,Aston Villa,13,8,11,4,2,0,H
Liverpool,15,10,6,7,2,0,Tottenham,9,6,11,4,2,0,D
Blackburn,7,5,11,5,1,0,QPR,25,13,10,6,1,0,H
Bolton,13,8,19,7,3,0,Wigan,10,6,10,7,2,0,A
Everton,10,7,13,2,0,0,Chelsea,8,7,12,4,3,0,H
Fulham,11,4,12,5,1,0,Stoke,12,4,6,4,2,0,H
Man United,11,6,10,4,1,0,Liverpool,9,6,11,3,1,0,H
Sunderland,8,5,7,7,2,0,Arsenal,10,8,7,3,1,0,A
Swansea,16,9,6,6,0,0,Norwich,18,11,12,8,2,0,A
Tottenham,18,9,7,4,2,0,Newcastle,7,3,9,3,1,0,H
Aston Villa,9,5,15,5,3,0,Man City,17,10,5,8,0,0,A
Wolves,10,8,6,12,1,0,West Brom,26,16,11,8,0,0,A
Chelsea,25,16,7,14,0,0,Bolton,8,1,13,7,1,0,H
Man City,20,13,6,10,0,0,Blackburn,2,2,10,3,2,0,H
Newcastle,13,8,8,3,1,0,Wolves,7,6,8,3,1,0,D
QPR,17,8,17,6,1,1,Fulham,7,3,12,5,4,0,A
West Brom,18,13,6,7,1,0,Sunderland,10,4,8,0,1,0,H
Wigan,14,6,8,14,0,0,Aston Villa,10,3,8,7,4,0,D
Arsenal,21,13,15,7,3,0,Tottenham,8,4,12,5,3,1,H
Norwich,16,7,9,4,1,0,Man United,11,9,10,4,2,0,A
Stoke,9,6,13,8,1,0,Swansea,11,6,7,4,0,0,H
Blackburn,15,9,9,4,1,0,Aston Villa,17,12,5,8,0,0,D
Liverpool,12,4,11,12,0,0,Arsenal,10,7,9,0,1,0,A
Man City,23,10,13,7,0,0,Bolton,8,5,8,4,0,0,H
QPR,22,10,16,7,1,0,Everton,8,5,15,7,2,0,D
Stoke,11,7,10,8,0,0,Norwich,7,5,16,2,2,0,H
West Brom,19,11,9,14,3,0,Chelsea,13,6,10,5,1,0,H
Wigan,14,8,15,8,2,0,Swansea,12,8,7,4,2,1,A
Fulham,25,19,7,7,1,0,Wolves,8,3,9,7,2,0,H
Newcastle,24,12,14,19,5,0,Sunderland,7,6,14,4,3,1,D
Tottenham,18,9,8,7,1,0,Man United,6,5,10,3,2,0,A
Aston Villa,19,8,9,10,2,0,Fulham,5,1,11,4,0,0,H
Bolton,11,7,13,10,2,0,QPR,17,11,13,6,2,0,H
Chelsea,21,11,12,14,1,0,Stoke,8,3,15,1,2,1,H
Everton,9,5,13,0,2,0,Tottenham,21,9,11,8,2,0,H
Sunderland,6,1,13,3,1,0,Liverpool,9,5,15,2,1,0,H
Wolves,14,7,10,3,1,0,Blackburn,12,8,10,4,2,0,A
Man United,20,9,5,8,0,0,West Brom,6,3,13,5,1,1,H
Norwich,13,6,12,3,4,0,Wigan,18,9,7,5,4,0,D
Swansea,8,5,9,7,0,0,Man City,18,13,14,9,2,0,H
Arsenal,21,13,11,6,2,0,Newcastle,5,3,12,3,3,0,H
Liverpool,15,10,6,4,1,0,Everton,5,3,7,4,4,0,H
Fulham,14,7,8,6,0,0,Swansea,10,7,7,2,0,0,A
Wigan,20,6,8,13,2,0,West Brom,8,2,10,5,4,0,D
Newcastle,15,10,8,4,0,0,Norwich,12,5,15,5,3,0,H
Wolves,7,3,6,4,1,1,Man United,22,18,11,7,1,0,A
Blackburn,16,9,13,7,0,0,Sunderland,2,0,10,8,1,0,H
Everton,7,2,11,4,2,0,Arsenal,12,8,11,6,1,0,A
Man City,20,10,8,11,1,0,Chelsea,6,5,7,4,2,0,H
QPR,10,5,8,7,0,0,Liverpool,18,11,6,17,0,0,H
Tottenham,24,18,10,13,1,0,Stoke,8,2,10,1,1,0,D
Arsenal,20,12,6,15,0,0,Aston Villa,3,2,13,5,5,0,H
Bolton,12,6,8,11,0,0,Blackburn,10,4,3,4,2,0,H
Chelsea,10,5,9,6,1,0,Tottenham,19,7,11,5,2,0,D
Liverpool,12,9,14,6,1,0,Wigan,6,5,10,0,2,0,A
Norwich,15,11,13,5,2,1,Wolves,10,6,7,5,2,0,H
Stoke,10,3,15,5,1,0,Man City,16,11,12,7,2,0,D
Sunderland,15,8,11,5,2,0,QPR,10,6,9,2,3,1,H
Swansea,10,3,10,3,1,0,Everton,15,8,10,3,2,0,A
West Brom,14,6,10,10,0,0,Newcastle,10,7,4,4,1,0,A
Man United,19,16,17,7,1,0,Fulham,5,4,6,1,0,0,H
Aston Villa,9,5,13,6,1,0,Chelsea,12,9,5,4,0,0,A
Everton,16,9,8,5,2,0,West Brom,9,5,12,2,1,0,H
Fulham,14,9,11,6,1,0,Norwich,16,8,9,7,2,0,H
Man City,19,10,11,17,1,0,Sunderland,8,4,13,5,1,0,D
QPR,10,8,13,4,5,0,Arsenal,13,7,9,6,2,0,H
Wigan,13,11,14,8,2,0,Stoke,6,2,13,1,4,0,H
Wolves,14,8,11,13,1,0,Bolton,19,11,11,4,1,0,A
Newcastle,11,7,10,3,3,0,Liverpool,9,6,11,6,3,1,H
Tottenham,15,10,11,7,0,0,Swansea,11,7,12,7,0,0,H
Blackburn,11,6,8,2,1,0,Man United,14,6,5,10,1,0,A
Swansea,19,13,10,7,1,0,Newcastle,5,4,7,0,1,0,A
Bolton,13,7,11,5,1,0,Fulham,11,8,9,3,0,0,A
Chelsea,19,10,14,5,2,0,Wigan,13,7,11,3,2,0,H
Liverpool,21,5,4,11,1,0,Aston Villa,5,3,9,3,1,0,D
Norwich,14,11,7,2,0,0,Everton,9,5,17,4,3,0,D
Stoke,14,6,7,3,1,0,Wolves,9,5,11,8,1,0,H
Sunderland,12,9,12,11,2,0,Tottenham,15,8,10,4,2,0,D
West Brom,9,6,5,8,1,0,Blackburn,16,10,7,4,1,1,H
Arsenal,12,7,13,7,2,0,Man City,7,2,14,6,4,1,H
Man United,24,14,13,11,1,0,QPR,9,7,10,5,0,1,H
Aston Villa,7,3,9,5,3,0,Stoke,7,3,9,4,0,0,D
Everton,22,12,7,5,0,0,Sunderland,3,0,12,2,2,0,H
Fulham,11,9,5,7,1,0,Chelsea,12,4,16,11,3,0,D
Newcastle,8,4,7,6,1,0,Bolton,9,6,18,5,1,0,H
Tottenham,13,9,12,10,1,0,Norwich,12,6,12,3,2,0,A
Blackburn,10,4,16,4,4,0,Liverpool,16,12,12,4,5,1,A
Man City,17,12,7,6,0,0,West Brom,4,1,9,2,0,0,H
QPR,16,8,9,6,2,0,Swansea,9,6,10,9,0,0,H
Wigan,11,8,8,7,1,0,Man United,8,3,14,3,2,0,H
Wolves,9,6,9,6,3,1,Arsenal,10,7,4,4,0,0,A
Norwich,16,8,10,3,1,0,Man City,22,17,5,5,2,0,A
Sunderland,15,6,4,8,0,0,Wolves,12,8,11,4,1,0,D
Swansea,16,8,8,7,0,0,Blackburn,7,2,12,3,2,0,H
West Brom,15,10,13,6,3,0,QPR,16,6,11,8,1,0,H
Man United,24,16,9,11,3,0,Aston Villa,10,4,7,4,3,0,H
Arsenal,18,8,15,9,2,0,Wigan,12,7,13,3,3,0,A
Arsenal,13,8,11,7,3,0,Chelsea,13,7,11,7,4,0,D
Aston Villa,12,7,11,8,0,0,Sunderland,10,5,8,5,2,1,D
Blackburn,9,6,8,9,1,0,Norwich,12,5,13,7,1,0,H
Bolton,7,5,19,8,2,0,Swansea,20,12,7,10,1,0,D
Fulham,15,9,11,4,1,0,Wigan,9,5,16,0,2,0,H
Newcastle,16,11,8,4,0,0,Stoke,7,2,10,5,2,0,H
QPR,12,5,13,4,4,1,Tottenham,17,8,10,13,0,0,H
Liverpool,28,12,10,15,2,0,West Brom,9,4,8,3,0,0,A
Man United,20,11,8,5,1,0,Everton,17,10,11,2,2,0,D
Wolves,7,4,6,7,0,0,Man City,17,9,10,4,1,0,A
Aston Villa,17,6,9,9,1,0,Bolton,12,11,16,6,2,0,A
Everton,11,7,13,3,1,0,Fulham,6,5,8,5,1,0,H
Norwich,8,3,9,5,4,0,Liverpool,15,9,4,7,0,0,A
Stoke,6,4,8,2,1,0,Arsenal,17,10,10,6,2,0,D
Sunderland,12,6,8,7,1,0,Bolton,16,9,16,5,0,0,D
Swansea,10,8,8,2,2,0,Wolves,15,9,8,6,1,0,D
West Brom,13,7,14,10,0,0,Aston Villa,8,5,16,3,4,0,D
Wigan,10,8,14,4,2,0,Newcastle,11,3,12,1,1,0,H
Chelsea,25,18,9,8,0,0,QPR,11,7,8,5,1,0,H
Tottenham,19,8,5,6,0,0,Blackburn,0,0,14,1,0,0,H
Man City,12,5,11,8,3,0,Man United,4,2,14,8,2,0,H
Liverpool,18,5,11,5,0,0,Fulham,7,4,7,4,0,0,A
Stoke,10,5,6,4,2,0,Everton,11,4,14,6,1,0,D
Bolton,14,8,6,4,2,0,Tottenham,13,10,9,7,1,0,A
Chelsea,17,6,9,4,0,0,Newcastle,12,6,5,4,3,0,A
Arsenal,20,13,8,6,2,0,Norwich,12,6,15,1,3,0,D
Aston Villa,4,2,10,4,1,0,Tottenham,21,10,8,19,2,1,D
Bolton,11,6,14,4,1,0,West Brom,17,13,8,4,4,0,D
Fulham,20,15,9,8,0,0,Sunderland,12,7,13,2,0,0,H
Man United,26,18,12,16,1,0,Swansea,13,9,6,3,0,0,H
Newcastle,14,9,12,2,4,0,Man City,19,12,7,6,3,0,A
QPR,21,12,11,7,0,0,Stoke,8,1,14,3,0,0,H
Wolves,7,1,7,3,0,0,Everton,18,10,10,7,0,0,D
Blackburn,12,7,14,5,2,0,Wigan,19,9,12,6,1,0,A
Liverpool,23,13,15,7,2,0,Chelsea,9,5,13,4,4,0,H
Chelsea,18,6,13,8,1,0,Blackburn,8,5,4,2,0,0,H
Everton,17,11,15,4,2,0,Newcastle,11,5,16,3,1,0,H
Man City,35,24,4,19,1,0,QPR,3,3,6,0,1,1,H
Norwich,21,12,6,9,1,0,Aston Villa,9,5,10,6,2,0,H
Stoke,12,8,10,5,1,0,Bolton,20,8,5,9,1,0,D
Sunderland,6,5,14,1,3,0,Man United,17,9,11,9,3,0,A
Swansea,13,8,5,6,1,0,Liverpool,14,9,5,5,1,0,H
Tottenham,15,9,8,9,0,0,Fulham,10,7,12,3,2,0,H
West Brom,12,8,12,9,0,0,Arsenal,12,8,10,5,1,0,A
Wigan,14,10,15,9,1,0,Wolves,10,7,9,2,2,0,H
Arsenal,3,2,8,0,0,0,Sunderland,3,2,8,0,0,0,D
Fulham,4,2,11,3,0,0,Norwich,4,2,11,3,0,0,H
Newcastle,12,6,8,5,2,0,Tottenham,12,6,8,5,2,0,H
QPR,12,8,14,3,2,0,Swansea,12,8,14,3,2,0,A
Reading,6,3,14,3,4,1,Stoke,6,3,14,3,4,1,D
